class_id:1, class_name:peanut butter, counts:{'train': 2990, 'val': 604, 'test': 617}
class_id:675, class_name:miso soup, counts:{'train': 99, 'val': 21, 'test': 24}
class_id:676, class_name:tamale pie, counts:{'train': 38, 'val': 5, 'test': 9}
class_id:677, class_name:parmesan cheese, counts:{'train': 39, 'val': 9, 'test': 11}
class_id:678, class_name:almond cake, counts:{'train': 49, 'val': 12, 'test': 19}
class_id:679, class_name:almond cookies, counts:{'train': 61, 'val': 15, 'test': 11}
class_id:680, class_name:meyer lemon, counts:{'train': 45, 'val': 10, 'test': 13}
class_id:681, class_name:sea scallops, counts:{'train': 32, 'val': 5, 'test': 6}
class_id:682, class_name:swiss cheese, counts:{'train': 33, 'val': 11, 'test': 10}
class_id:683, class_name:beer bread, counts:{'train': 76, 'val': 24, 'test': 21}
class_id:684, class_name:potato skins, counts:{'train': 44, 'val': 14, 'test': 9}
class_id:685, class_name:beef casserole, counts:{'train': 38, 'val': 14, 'test': 10}
class_id:686, class_name:cherry pie, counts:{'train': 63, 'val': 14, 'test': 10}
class_id:687, class_name:potato cakes, counts:{'train': 34, 'val': 8, 'test': 10}
class_id:688, class_name:jerk chicken, counts:{'train': 39, 'val': 11, 'test': 9}
class_id:689, class_name:grilled tuna, counts:{'train': 44, 'val': 5, 'test': 9}
class_id:690, class_name:bread salad, counts:{'train': 58, 'val': 23, 'test': 12}
class_id:691, class_name:sticky buns, counts:{'train': 31, 'val': 10, 'test': 4}
class_id:692, class_name:almond butter, counts:{'train': 56, 'val': 10, 'test': 18}
class_id:693, class_name:rice krispies, counts:{'train': 67, 'val': 10, 'test': 10}
class_id:694, class_name:ginger cookies, counts:{'train': 71, 'val': 19, 'test': 12}
class_id:695, class_name:glazed ham, counts:{'train': 59, 'val': 17, 'test': 13}
class_id:696, class_name:london broil, counts:{'train': 29, 'val': 20, 'test': 7}
class_id:697, class_name:tortellini soup, counts:{'train': 74, 'val': 14, 'test': 14}
class_id:698, class_name:cheese fondue, counts:{'train': 35, 'val': 11, 'test': 5}
class_id:699, class_name:chicken stuffed, counts:{'train': 22, 'val': 2, 'test': 5}
class_id:700, class_name:chiffon cake, counts:{'train': 39, 'val': 7, 'test': 10}
class_id:701, class_name:orange cream, counts:{'train': 49, 'val': 14, 'test': 13}
class_id:702, class_name:rib roast, counts:{'train': 29, 'val': 8, 'test': 5}
class_id:703, class_name:shrimp dip, counts:{'train': 48, 'val': 8, 'test': 9}
class_id:704, class_name:sour pork, counts:{'train': 53, 'val': 17, 'test': 17}
class_id:705, class_name:fruit cake, counts:{'train': 30, 'val': 6, 'test': 7}
class_id:706, class_name:basil pesto, counts:{'train': 64, 'val': 11, 'test': 14}
class_id:707, class_name:chicken kabobs, counts:{'train': 39, 'val': 6, 'test': 10}
class_id:708, class_name:cheese pizza, counts:{'train': 50, 'val': 12, 'test': 5}
class_id:709, class_name:creamy potato, counts:{'train': 21, 'val': 2, 'test': 5}
class_id:710, class_name:refried beans, counts:{'train': 57, 'val': 10, 'test': 8}
class_id:711, class_name:cajun chicken, counts:{'train': 33, 'val': 9, 'test': 14}
class_id:712, class_name:curry sauce, counts:{'train': 36, 'val': 5, 'test': 4}
class_id:713, class_name:chocolate orange, counts:{'train': 41, 'val': 8, 'test': 9}
class_id:714, class_name:pepper chicken, counts:{'train': 22, 'val': 1, 'test': 5}
class_id:715, class_name:egg casserole, counts:{'train': 58, 'val': 8, 'test': 7}
class_id:716, class_name:one bowl, counts:{'train': 56, 'val': 11, 'test': 13}
class_id:717, class_name:pan seared, counts:{'train': 39, 'val': 9, 'test': 7}
class_id:718, class_name:vegetarian chili, counts:{'train': 52, 'val': 16, 'test': 12}
class_id:719, class_name:creamy mushroom, counts:{'train': 37, 'val': 6, 'test': 10}
class_id:720, class_name:steak salad, counts:{'train': 46, 'val': 13, 'test': 10}
class_id:721, class_name:lemon pie, counts:{'train': 49, 'val': 9, 'test': 11}
class_id:722, class_name:baked apple, counts:{'train': 44, 'val': 4, 'test': 12}
class_id:723, class_name:one pot, counts:{'train': 55, 'val': 9, 'test': 16}
class_id:724, class_name:sausage casserole, counts:{'train': 39, 'val': 7, 'test': 9}
class_id:725, class_name:pork medallions, counts:{'train': 56, 'val': 6, 'test': 7}
class_id:726, class_name:apple bread, counts:{'train': 58, 'val': 11, 'test': 11}
class_id:727, class_name:apple cranberry, counts:{'train': 30, 'val': 8, 'test': 7}
class_id:728, class_name:cilantro lime, counts:{'train': 43, 'val': 5, 'test': 17}
class_id:729, class_name:soy milk, counts:{'train': 97, 'val': 23, 'test': 26}
class_id:730, class_name:rum cake, counts:{'train': 44, 'val': 7, 'test': 7}
class_id:731, class_name:apple tart, counts:{'train': 57, 'val': 12, 'test': 14}
class_id:732, class_name:chicken piccata, counts:{'train': 64, 'val': 12, 'test': 16}
class_id:733, class_name:chicken nuggets, counts:{'train': 46, 'val': 6, 'test': 12}
class_id:734, class_name:artichoke hearts, counts:{'train': 27, 'val': 9, 'test': 3}
class_id:735, class_name:chipotle chicken, counts:{'train': 45, 'val': 2, 'test': 7}
class_id:736, class_name:egg noodles, counts:{'train': 60, 'val': 10, 'test': 10}
class_id:737, class_name:mango salad, counts:{'train': 56, 'val': 11, 'test': 9}
class_id:738, class_name:cobb salad, counts:{'train': 60, 'val': 9, 'test': 14}
class_id:739, class_name:spicy sausage, counts:{'train': 50, 'val': 6, 'test': 12}
class_id:740, class_name:lemon cheesecake, counts:{'train': 41, 'val': 11, 'test': 11}
class_id:741, class_name:pear salad, counts:{'train': 50, 'val': 13, 'test': 14}
class_id:742, class_name:chocolate zucchini, counts:{'train': 36, 'val': 5, 'test': 11}
class_id:743, class_name:fudge brownies, counts:{'train': 51, 'val': 10, 'test': 13}
class_id:744, class_name:rice cooker, counts:{'train': 65, 'val': 6, 'test': 13}
class_id:745, class_name:fennel salad, counts:{'train': 39, 'val': 9, 'test': 13}
class_id:746, class_name:rosemary chicken, counts:{'train': 48, 'val': 10, 'test': 6}
class_id:747, class_name:chicken wraps, counts:{'train': 22, 'val': 7, 'test': 3}
class_id:748, class_name:meatball soup, counts:{'train': 49, 'val': 13, 'test': 8}
class_id:749, class_name:ground turkey, counts:{'train': 37, 'val': 9, 'test': 6}
class_id:750, class_name:turkey salad, counts:{'train': 45, 'val': 7, 'test': 14}
class_id:751, class_name:balsamic chicken, counts:{'train': 59, 'val': 10, 'test': 5}
class_id:752, class_name:pepperoni pizza, counts:{'train': 83, 'val': 14, 'test': 12}
class_id:753, class_name:chicken strips, counts:{'train': 24, 'val': 4, 'test': 10}
class_id:754, class_name:chicken quesadillas, counts:{'train': 52, 'val': 8, 'test': 7}
class_id:755, class_name:chicken liver, counts:{'train': 62, 'val': 11, 'test': 13}
class_id:756, class_name:passion fruit, counts:{'train': 30, 'val': 7, 'test': 11}
class_id:757, class_name:mango chutney, counts:{'train': 35, 'val': 8, 'test': 1}
class_id:758, class_name:sauteed chicken, counts:{'train': 23, 'val': 1, 'test': 4}
class_id:759, class_name:cheese bake, counts:{'train': 73, 'val': 10, 'test': 15}
class_id:760, class_name:vegetable casserole, counts:{'train': 37, 'val': 11, 'test': 6}
class_id:761, class_name:cocktail sauce, counts:{'train': 37, 'val': 9, 'test': 15}
class_id:762, class_name:pumpkin cookies, counts:{'train': 47, 'val': 6, 'test': 14}
class_id:763, class_name:fried steak, counts:{'train': 22, 'val': 7, 'test': 5}
class_id:764, class_name:oyster sauce, counts:{'train': 51, 'val': 13, 'test': 11}
class_id:765, class_name:garlic herb, counts:{'train': 26, 'val': 5, 'test': 6}
class_id:766, class_name:round steak, counts:{'train': 35, 'val': 2, 'test': 4}
class_id:767, class_name:cheesy bacon, counts:{'train': 57, 'val': 14, 'test': 14}
class_id:768, class_name:side dish, counts:{'train': 77, 'val': 22, 'test': 23}
class_id:769, class_name:beef noodle, counts:{'train': 30, 'val': 1, 'test': 8}
class_id:770, class_name:cabbage slaw, counts:{'train': 39, 'val': 5, 'test': 3}
class_id:771, class_name:black eyed, counts:{'train': 28, 'val': 6, 'test': 3}
class_id:772, class_name:walnut salad, counts:{'train': 67, 'val': 12, 'test': 18}
class_id:773, class_name:shepherds pie, counts:{'train': 58, 'val': 14, 'test': 11}
class_id:774, class_name:basil chicken, counts:{'train': 41, 'val': 3, 'test': 7}
class_id:775, class_name:italian beef, counts:{'train': 25, 'val': 6, 'test': 7}
class_id:776, class_name:baked oatmeal, counts:{'train': 68, 'val': 18, 'test': 13}
class_id:777, class_name:nut cake, counts:{'train': 78, 'val': 12, 'test': 18}
class_id:778, class_name:green goddess, counts:{'train': 36, 'val': 7, 'test': 10}
class_id:779, class_name:dump cake, counts:{'train': 52, 'val': 5, 'test': 16}
class_id:780, class_name:candy bar, counts:{'train': 55, 'val': 6, 'test': 10}
class_id:781, class_name:bow tie, counts:{'train': 73, 'val': 18, 'test': 12}
class_id:782, class_name:chicken legs, counts:{'train': 29, 'val': 5, 'test': 4}
class_id:783, class_name:steak sauce, counts:{'train': 53, 'val': 6, 'test': 8}
class_id:784, class_name:chiffon pie, counts:{'train': 31, 'val': 4, 'test': 1}
class_id:785, class_name:chicken burgers, counts:{'train': 30, 'val': 8, 'test': 10}
class_id:786, class_name:orange cake, counts:{'train': 44, 'val': 7, 'test': 12}
class_id:787, class_name:chicken skillet, counts:{'train': 45, 'val': 8, 'test': 3}
class_id:788, class_name:chicken la, counts:{'train': 38, 'val': 9, 'test': 11}
class_id:789, class_name:birthday cake, counts:{'train': 53, 'val': 20, 'test': 10}
class_id:790, class_name:pudding pie, counts:{'train': 32, 'val': 2, 'test': 6}
class_id:791, class_name:vidalia onion, counts:{'train': 36, 'val': 7, 'test': 2}
class_id:792, class_name:kale salad, counts:{'train': 93, 'val': 15, 'test': 26}
class_id:793, class_name:pimento cheese, counts:{'train': 48, 'val': 17, 'test': 9}
class_id:794, class_name:pepper jelly, counts:{'train': 38, 'val': 3, 'test': 7}
class_id:795, class_name:heirloom tomato, counts:{'train': 49, 'val': 10, 'test': 13}
class_id:796, class_name:creamy spinach, counts:{'train': 35, 'val': 14, 'test': 9}
class_id:797, class_name:cheese grits, counts:{'train': 44, 'val': 10, 'test': 7}
class_id:798, class_name:coconut shrimp, counts:{'train': 55, 'val': 13, 'test': 9}
class_id:799, class_name:spice mix, counts:{'train': 67, 'val': 8, 'test': 13}
class_id:800, class_name:nut cookies, counts:{'train': 105, 'val': 25, 'test': 28}
class_id:801, class_name:oatmeal bread, counts:{'train': 47, 'val': 8, 'test': 7}
class_id:802, class_name:sun dried, counts:{'train': 30, 'val': 5, 'test': 6}
class_id:803, class_name:eggplant parmesan, counts:{'train': 63, 'val': 9, 'test': 7}
class_id:804, class_name:green pepper, counts:{'train': 73, 'val': 16, 'test': 20}
class_id:805, class_name:shiitake mushrooms, counts:{'train': 24, 'val': 13, 'test': 3}
class_id:806, class_name:beef roast, counts:{'train': 28, 'val': 5, 'test': 8}
class_id:807, class_name:pork stew, counts:{'train': 33, 'val': 13, 'test': 6}
class_id:808, class_name:iced coffee, counts:{'train': 113, 'val': 26, 'test': 27}
class_id:809, class_name:sesame seeds, counts:{'train': 47, 'val': 12, 'test': 8}
class_id:810, class_name:southern fried, counts:{'train': 21, 'val': 7, 'test': 3}
class_id:811, class_name:taco casserole, counts:{'train': 38, 'val': 10, 'test': 2}
class_id:812, class_name:mushroom risotto, counts:{'train': 45, 'val': 5, 'test': 15}
class_id:813, class_name:grilled asparagus, counts:{'train': 47, 'val': 6, 'test': 12}
class_id:814, class_name:seven layer, counts:{'train': 32, 'val': 3, 'test': 5}
class_id:815, class_name:cinnamon sugar, counts:{'train': 52, 'val': 21, 'test': 16}
class_id:816, class_name:soba noodles, counts:{'train': 68, 'val': 10, 'test': 10}
class_id:817, class_name:pesto chicken, counts:{'train': 25, 'val': 12, 'test': 14}
class_id:818, class_name:bacon cheddar, counts:{'train': 27, 'val': 10, 'test': 12}
class_id:819, class_name:mahi mahi, counts:{'train': 38, 'val': 14, 'test': 7}
class_id:820, class_name:eggs benedict, counts:{'train': 42, 'val': 18, 'test': 9}
class_id:821, class_name:cheese muffins, counts:{'train': 24, 'val': 8, 'test': 7}
class_id:822, class_name:jalapeno poppers, counts:{'train': 62, 'val': 20, 'test': 13}
class_id:823, class_name:barefoot contessa, counts:{'train': 33, 'val': 4, 'test': 9}
class_id:824, class_name:chop suey, counts:{'train': 33, 'val': 5, 'test': 5}
class_id:825, class_name:strawberry jam, counts:{'train': 54, 'val': 16, 'test': 20}
class_id:826, class_name:rice flour, counts:{'train': 77, 'val': 20, 'test': 12}
class_id:827, class_name:au vin, counts:{'train': 28, 'val': 9, 'test': 4}
class_id:828, class_name:zucchini soup, counts:{'train': 50, 'val': 11, 'test': 8}
class_id:829, class_name:hot pepper, counts:{'train': 36, 'val': 7, 'test': 9}
class_id:830, class_name:grilled pineapple, counts:{'train': 33, 'val': 8, 'test': 9}
class_id:831, class_name:cashew chicken, counts:{'train': 45, 'val': 10, 'test': 13}
class_id:832, class_name:pinto beans, counts:{'train': 46, 'val': 12, 'test': 7}
class_id:833, class_name:potato bread, counts:{'train': 26, 'val': 1, 'test': 4}
class_id:834, class_name:beer batter, counts:{'train': 48, 'val': 11, 'test': 9}
class_id:835, class_name:seared scallops, counts:{'train': 43, 'val': 9, 'test': 9}
class_id:836, class_name:chocolate truffle, counts:{'train': 41, 'val': 9, 'test': 7}
class_id:837, class_name:coconut chicken, counts:{'train': 21, 'val': 5, 'test': 9}
class_id:838, class_name:creamy garlic, counts:{'train': 33, 'val': 6, 'test': 4}
class_id:839, class_name:herb butter, counts:{'train': 37, 'val': 10, 'test': 9}
class_id:840, class_name:chicken cutlets, counts:{'train': 35, 'val': 5, 'test': 4}
class_id:841, class_name:chocolate oatmeal, counts:{'train': 31, 'val': 3, 'test': 6}
class_id:842, class_name:shredded beef, counts:{'train': 48, 'val': 10, 'test': 2}
class_id:843, class_name:bread stuffing, counts:{'train': 50, 'val': 4, 'test': 9}
class_id:844, class_name:bleu cheese, counts:{'train': 26, 'val': 7, 'test': 10}
class_id:845, class_name:grilled beef, counts:{'train': 35, 'val': 5, 'test': 4}
class_id:846, class_name:vegetable lasagna, counts:{'train': 24, 'val': 3, 'test': 7}
class_id:847, class_name:hollandaise sauce, counts:{'train': 36, 'val': 5, 'test': 9}
class_id:848, class_name:onion sauce, counts:{'train': 32, 'val': 8, 'test': 7}
class_id:849, class_name:meat pie, counts:{'train': 63, 'val': 17, 'test': 12}
class_id:850, class_name:spinach pie, counts:{'train': 51, 'val': 7, 'test': 6}
class_id:851, class_name:fruit smoothie, counts:{'train': 80, 'val': 13, 'test': 18}
class_id:852, class_name:nut muffins, counts:{'train': 104, 'val': 25, 'test': 35}
class_id:853, class_name:green curry, counts:{'train': 44, 'val': 5, 'test': 9}
class_id:854, class_name:popcorn balls, counts:{'train': 41, 'val': 14, 'test': 13}
class_id:855, class_name:cranberry relish, counts:{'train': 37, 'val': 8, 'test': 7}
class_id:856, class_name:rhubarb pie, counts:{'train': 37, 'val': 9, 'test': 7}
class_id:857, class_name:green olives, counts:{'train': 31, 'val': 6, 'test': 1}
class_id:858, class_name:creamy lemon, counts:{'train': 38, 'val': 10, 'test': 6}
class_id:859, class_name:applesauce cake, counts:{'train': 31, 'val': 9, 'test': 7}
class_id:860, class_name:flat bread, counts:{'train': 41, 'val': 10, 'test': 8}
class_id:861, class_name:strawberry salad, counts:{'train': 52, 'val': 13, 'test': 13}
class_id:862, class_name:cauliflower salad, counts:{'train': 55, 'val': 10, 'test': 16}
class_id:863, class_name:sugar cookie, counts:{'train': 44, 'val': 10, 'test': 7}
class_id:864, class_name:buffalo wings, counts:{'train': 49, 'val': 5, 'test': 7}
class_id:865, class_name:honey chicken, counts:{'train': 36, 'val': 6, 'test': 6}
class_id:866, class_name:spoon bread, counts:{'train': 27, 'val': 7, 'test': 8}
class_id:867, class_name:tuna melt, counts:{'train': 103, 'val': 17, 'test': 16}
class_id:868, class_name:cheesecake pie, counts:{'train': 30, 'val': 7, 'test': 9}
class_id:869, class_name:vegetable pasta, counts:{'train': 25, 'val': 2, 'test': 4}
class_id:870, class_name:spinach lasagna, counts:{'train': 42, 'val': 4, 'test': 9}
class_id:871, class_name:tomatillo salsa, counts:{'train': 43, 'val': 6, 'test': 11}
class_id:872, class_name:apple crumble, counts:{'train': 57, 'val': 17, 'test': 20}
class_id:873, class_name:caramel pecan, counts:{'train': 21, 'val': 7, 'test': 8}
class_id:874, class_name:rice balls, counts:{'train': 65, 'val': 12, 'test': 13}
class_id:875, class_name:corn fritters, counts:{'train': 46, 'val': 12, 'test': 13}
class_id:876, class_name:turkey sandwich, counts:{'train': 69, 'val': 12, 'test': 14}
class_id:877, class_name:chocolate dipped, counts:{'train': 48, 'val': 7, 'test': 5}
class_id:878, class_name:coconut macaroons, counts:{'train': 58, 'val': 12, 'test': 13}
class_id:879, class_name:sea salt, counts:{'train': 42, 'val': 10, 'test': 8}
class_id:880, class_name:fish stew, counts:{'train': 43, 'val': 9, 'test': 14}
class_id:881, class_name:watercress salad, counts:{'train': 30, 'val': 6, 'test': 9}
class_id:882, class_name:chess pie, counts:{'train': 36, 'val': 2, 'test': 12}
class_id:883, class_name:bbq beef, counts:{'train': 32, 'val': 9, 'test': 13}
class_id:884, class_name:roasted beet, counts:{'train': 61, 'val': 19, 'test': 16}
class_id:885, class_name:fried fish, counts:{'train': 47, 'val': 7, 'test': 10}
class_id:886, class_name:fruit salsa, counts:{'train': 38, 'val': 9, 'test': 1}
class_id:887, class_name:mexican chocolate, counts:{'train': 21, 'val': 4, 'test': 4}
class_id:888, class_name:salmon cakes, counts:{'train': 48, 'val': 12, 'test': 8}
class_id:889, class_name:chicken marinade, counts:{'train': 37, 'val': 5, 'test': 6}
class_id:890, class_name:portobello mushrooms, counts:{'train': 41, 'val': 4, 'test': 12}
class_id:891, class_name:rice bake, counts:{'train': 25, 'val': 4, 'test': 8}
class_id:892, class_name:coconut pie, counts:{'train': 36, 'val': 11, 'test': 6}
class_id:893, class_name:browned butter, counts:{'train': 36, 'val': 5, 'test': 7}
class_id:894, class_name:snack cake, counts:{'train': 38, 'val': 9, 'test': 15}
class_id:895, class_name:mediterranean chicken, counts:{'train': 47, 'val': 10, 'test': 10}
class_id:896, class_name:smoked chicken, counts:{'train': 24, 'val': 2, 'test': 3}
class_id:897, class_name:zucchini casserole, counts:{'train': 60, 'val': 6, 'test': 6}
class_id:898, class_name:banana pancakes, counts:{'train': 65, 'val': 11, 'test': 10}
class_id:899, class_name:sausage gravy, counts:{'train': 53, 'val': 19, 'test': 10}
class_id:900, class_name:poached salmon, counts:{'train': 34, 'val': 3, 'test': 4}
class_id:901, class_name:fish cakes, counts:{'train': 40, 'val': 8, 'test': 4}
class_id:902, class_name:turkey soup, counts:{'train': 41, 'val': 6, 'test': 6}
class_id:903, class_name:roasted eggplant, counts:{'train': 37, 'val': 19, 'test': 4}
class_id:904, class_name:olive salad, counts:{'train': 45, 'val': 6, 'test': 9}
class_id:905, class_name:white chili, counts:{'train': 33, 'val': 11, 'test': 19}
class_id:906, class_name:cinnamon apple, counts:{'train': 53, 'val': 15, 'test': 22}
class_id:907, class_name:tandoori chicken, counts:{'train': 38, 'val': 6, 'test': 7}
class_id:908, class_name:bake cookies, counts:{'train': 48, 'val': 13, 'test': 14}
class_id:909, class_name:spicy beef, counts:{'train': 31, 'val': 10, 'test': 5}
class_id:910, class_name:toasted coconut, counts:{'train': 32, 'val': 8, 'test': 5}
class_id:911, class_name:fish soup, counts:{'train': 28, 'val': 3, 'test': 7}
class_id:912, class_name:baby carrots, counts:{'train': 55, 'val': 7, 'test': 9}
class_id:913, class_name:huevos rancheros, counts:{'train': 51, 'val': 9, 'test': 13}
class_id:914, class_name:french dressing, counts:{'train': 31, 'val': 4, 'test': 9}
class_id:915, class_name:christmas cookies, counts:{'train': 50, 'val': 9, 'test': 12}
class_id:916, class_name:party mix, counts:{'train': 43, 'val': 8, 'test': 9}
class_id:917, class_name:pork shoulder, counts:{'train': 25, 'val': 3, 'test': 5}
class_id:918, class_name:egg sandwich, counts:{'train': 104, 'val': 15, 'test': 12}
class_id:919, class_name:breakfast sandwich, counts:{'train': 87, 'val': 28, 'test': 29}
class_id:920, class_name:poached pears, counts:{'train': 40, 'val': 6, 'test': 11}
class_id:921, class_name:hot wings, counts:{'train': 53, 'val': 10, 'test': 9}
class_id:922, class_name:tuna steaks, counts:{'train': 30, 'val': 6, 'test': 2}
class_id:923, class_name:green pea, counts:{'train': 35, 'val': 8, 'test': 16}
class_id:924, class_name:mississippi mud, counts:{'train': 25, 'val': 5, 'test': 4}
class_id:925, class_name:strawberry sauce, counts:{'train': 39, 'val': 12, 'test': 5}
class_id:926, class_name:veggie soup, counts:{'train': 41, 'val': 7, 'test': 6}
class_id:927, class_name:ginger sauce, counts:{'train': 35, 'val': 7, 'test': 9}
class_id:928, class_name:pineapple chicken, counts:{'train': 29, 'val': 7, 'test': 6}
class_id:929, class_name:rice skillet, counts:{'train': 37, 'val': 6, 'test': 2}
class_id:930, class_name:milk shake, counts:{'train': 61, 'val': 13, 'test': 19}
class_id:931, class_name:bbq ribs, counts:{'train': 41, 'val': 9, 'test': 6}
class_id:932, class_name:smoked trout, counts:{'train': 22, 'val': 6, 'test': 9}
class_id:933, class_name:cherry cheesecake, counts:{'train': 52, 'val': 7, 'test': 9}
class_id:934, class_name:cranberry apple, counts:{'train': 34, 'val': 7, 'test': 7}
class_id:935, class_name:cornbread dressing, counts:{'train': 28, 'val': 8, 'test': 5}
class_id:936, class_name:lima beans, counts:{'train': 34, 'val': 6, 'test': 5}
class_id:937, class_name:peanut brittle, counts:{'train': 45, 'val': 6, 'test': 8}
class_id:938, class_name:cooking light, counts:{'train': 22, 'val': 3, 'test': 4}
class_id:939, class_name:breakfast sausage, counts:{'train': 41, 'val': 8, 'test': 10}
class_id:940, class_name:yogurt dip, counts:{'train': 39, 'val': 8, 'test': 8}
class_id:941, class_name:plum sauce, counts:{'train': 23, 'val': 6, 'test': 2}
class_id:942, class_name:south african, counts:{'train': 49, 'val': 10, 'test': 12}
class_id:943, class_name:fava beans, counts:{'train': 23, 'val': 4, 'test': 7}
class_id:944, class_name:red sauce, counts:{'train': 26, 'val': 3, 'test': 10}
class_id:945, class_name:rice noodles, counts:{'train': 26, 'val': 5, 'test': 7}
class_id:946, class_name:veal chops, counts:{'train': 22, 'val': 9, 'test': 6}
class_id:947, class_name:cucumber soup, counts:{'train': 38, 'val': 11, 'test': 8}
class_id:948, class_name:chinese cabbage, counts:{'train': 49, 'val': 11, 'test': 9}
class_id:949, class_name:herbed chicken, counts:{'train': 26, 'val': 4, 'test': 6}
class_id:950, class_name:cheese biscuits, counts:{'train': 38, 'val': 4, 'test': 8}
class_id:951, class_name:ham salad, counts:{'train': 42, 'val': 12, 'test': 8}
class_id:952, class_name:pasta toss, counts:{'train': 41, 'val': 13, 'test': 10}
class_id:953, class_name:toasted almonds, counts:{'train': 23, 'val': 2, 'test': 4}
class_id:954, class_name:summer fruit, counts:{'train': 40, 'val': 8, 'test': 6}
class_id:955, class_name:cheese puffs, counts:{'train': 37, 'val': 1, 'test': 6}
class_id:956, class_name:egg bake, counts:{'train': 41, 'val': 10, 'test': 10}
class_id:957, class_name:ricotta cheese, counts:{'train': 40, 'val': 12, 'test': 11}
class_id:958, class_name:breakfast burritos, counts:{'train': 47, 'val': 14, 'test': 10}
class_id:959, class_name:maple pecan, counts:{'train': 35, 'val': 9, 'test': 7}
class_id:960, class_name:cheesecake squares, counts:{'train': 24, 'val': 2, 'test': 4}
class_id:961, class_name:apple muffins, counts:{'train': 47, 'val': 17, 'test': 14}
class_id:962, class_name:seasoning mix, counts:{'train': 58, 'val': 9, 'test': 9}
class_id:963, class_name:beef enchiladas, counts:{'train': 36, 'val': 8, 'test': 8}
class_id:964, class_name:lettuce salad, counts:{'train': 49, 'val': 8, 'test': 9}
class_id:965, class_name:kung pao, counts:{'train': 52, 'val': 11, 'test': 11}
class_id:966, class_name:blueberry sauce, counts:{'train': 36, 'val': 7, 'test': 8}
class_id:967, class_name:herb salad, counts:{'train': 41, 'val': 7, 'test': 2}
class_id:968, class_name:vegetable medley, counts:{'train': 43, 'val': 9, 'test': 9}
class_id:969, class_name:cakes recipe, counts:{'train': 31, 'val': 9, 'test': 11}
class_id:970, class_name:seafood salad, counts:{'train': 30, 'val': 3, 'test': 4}
class_id:971, class_name:chicken drumsticks, counts:{'train': 35, 'val': 11, 'test': 4}
class_id:972, class_name:yellow rice, counts:{'train': 38, 'val': 4, 'test': 13}
class_id:973, class_name:rib eye, counts:{'train': 42, 'val': 10, 'test': 9}
class_id:974, class_name:sourdough bread, counts:{'train': 22, 'val': 6, 'test': 6}
class_id:975, class_name:lemon blueberry, counts:{'train': 30, 'val': 9, 'test': 6}
class_id:976, class_name:cajun shrimp, counts:{'train': 27, 'val': 12, 'test': 6}
class_id:977, class_name:spinach casserole, counts:{'train': 29, 'val': 7, 'test': 8}
class_id:978, class_name:baked brie, counts:{'train': 36, 'val': 4, 'test': 8}
class_id:979, class_name:cinnamon raisin, counts:{'train': 24, 'val': 7, 'test': 2}
class_id:980, class_name:sour cherry, counts:{'train': 30, 'val': 5, 'test': 2}
class_id:981, class_name:honey butter, counts:{'train': 41, 'val': 13, 'test': 12}
class_id:982, class_name:cheese enchiladas, counts:{'train': 27, 'val': 10, 'test': 6}
class_id:983, class_name:ice pops, counts:{'train': 52, 'val': 8, 'test': 7}
class_id:984, class_name:basil sauce, counts:{'train': 45, 'val': 4, 'test': 4}
class_id:985, class_name:breakfast pizza, counts:{'train': 34, 'val': 17, 'test': 10}
class_id:986, class_name:breakfast cookies, counts:{'train': 42, 'val': 8, 'test': 9}
class_id:987, class_name:roasted carrots, counts:{'train': 84, 'val': 14, 'test': 11}
class_id:988, class_name:pita chips, counts:{'train': 40, 'val': 7, 'test': 5}
class_id:989, class_name:banana oatmeal, counts:{'train': 31, 'val': 3, 'test': 7}
class_id:990, class_name:chicken tikka, counts:{'train': 38, 'val': 9, 'test': 10}
class_id:991, class_name:cooker beef, counts:{'train': 23, 'val': 3, 'test': 2}
class_id:992, class_name:dill pickles, counts:{'train': 36, 'val': 10, 'test': 6}
class_id:993, class_name:tea sandwiches, counts:{'train': 31, 'val': 5, 'test': 11}
class_id:994, class_name:radish salad, counts:{'train': 54, 'val': 16, 'test': 10}
class_id:995, class_name:english muffin, counts:{'train': 65, 'val': 16, 'test': 16}
class_id:996, class_name:sticky rice, counts:{'train': 27, 'val': 8, 'test': 3}
class_id:997, class_name:dirty rice, counts:{'train': 28, 'val': 11, 'test': 4}
class_id:998, class_name:lentil stew, counts:{'train': 39, 'val': 9, 'test': 9}
class_id:999, class_name:zucchini cake, counts:{'train': 35, 'val': 5, 'test': 6}
class_id:1000, class_name:fried eggs, counts:{'train': 38, 'val': 9, 'test': 9}
